timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1743861603,Apr 06 2025 - 3:00pm,complete,Tottenham Hotspur,Southampton,3,1,4,2,2,0,4,1,1,1,0,0,8,4,2,2,51,49,Tottenham Hotspur Stadium (London)
1743861602,Apr 05 2025 - 6:30pm,complete,Aston Villa,Nottingham Forest,2,1,3,2,2,0,4,4,2,2,0,0,8,3,6,14,52,48,Villa Park (Birmingham)
1743861601,Apr 05 2025 - 4:00pm,complete,Crystal Palace,Brighton & Hove Albion,2,1,3,2,1,1,2,4,0,1,2,1,3,5,1,3,38,62,Selhurst Park (London)
1743861601,Apr 05 2025 - 4:00pm,complete,Ipswich Town,Wolverhampton Wanderers,1,2,3,1,1,0,4,8,2,2,0,0,2,7,2,9,44,56,Portman Road (Ipswich- Suffolk)
1743861601,Apr 05 2025 - 4:00pm,complete,West Ham United,AFC Bournemouth,2,2,4,1,0,1,4,7,2,2,0,0,3,4,5,4,56,44,London Stadium (London)
1743861600,Apr 05 2025 - 1:30pm,complete,Everton,Arsenal,1,1,2,1,0,1,3,8,3,1,0,0,2,5,2,3,30,70,Goodison Park (Liverpool)
1743533105,Apr 03 2025 - 9:00pm,complete,Chelsea,Tottenham Hotspur,1,0,1,0,0,0,4,6,5,5,0,0,5,2,4,3,50,50,Stamford Bridge (London)
1743533104,Apr 02 2025 - 9:00pm,complete,Liverpool,Everton,1,0,1,0,0,0,11,5,2,2,0,0,3,0,5,2,74,26,Anfield (Liverpool)
1743533103,Apr 02 2025 - 8:45pm,complete,AFC Bournemouth,Ipswich Town,1,2,3,1,0,1,8,3,1,2,0,0,7,2,10,6,64,36,Vitality Stadium (Bournemouth- Dorset)
1743533103,Apr 02 2025 - 8:45pm,complete,Brighton & Hove Albion,Aston Villa,0,3,3,0,0,0,4,0,2,3,0,0,4,5,5,3,56,44,American Express Stadium (Falmer- East Sussex)
1743533103,Apr 02 2025 - 8:45pm,complete,Manchester City,Leicester City,2,0,2,2,2,0,5,0,1,4,0,0,5,0,5,2,72,28,Etihad Stadium (Manchester)
1743533103,Apr 02 2025 - 8:45pm,complete,Newcastle United,Brentford,2,1,3,1,1,0,4,5,1,1,0,0,4,3,9,3,48,52,St. James' Park (Newcastle upon Tyne)
1743533103,Apr 02 2025 - 8:45pm,complete,Southampton,Crystal Palace,1,1,2,1,1,0,2,2,2,1,0,0,2,3,3,5,42,58,St. Mary's Stadium (Southampton- Hampshire)
1743533102,Apr 01 2025 - 9:00pm,complete,Nottingham Forest,Manchester United,1,0,1,1,1,0,3,10,1,3,0,0,2,6,4,9,32,68,The City Ground (Nottingham- Nottinghamshire)
1743533101,Apr 01 2025 - 8:45pm,complete,Wolverhampton Wanderers,West Ham United,1,0,1,1,1,0,1,2,4,2,0,0,2,1,6,7,41,59,Molineux Stadium (Wolverhampton- West Midlands)
1743533100,Apr 01 2025 - 8:45pm,complete,Arsenal,Fulham,2,1,3,1,1,0,5,4,1,3,0,0,4,3,6,4,51,49,Emirates Stadium (London)
1742050803,Mar 16 2025 - 9:00pm,complete,Leicester City,Manchester United,0,3,3,1,0,1,6,4,2,0,0,0,3,5,2,8,54,46,King Power Stadium (Leicester- Leicestershire)
1742050802,Mar 16 2025 - 3:30pm,complete,Arsenal,Chelsea,1,0,1,1,1,0,5,4,3,3,0,0,4,2,6,3,41,59,Emirates Stadium (London)
1742050802,Mar 16 2025 - 3:30pm,complete,Fulham,Tottenham Hotspur,2,0,2,0,0,0,6,5,0,0,0,0,4,4,3,4,57,43,Craven Cottage (London)
1742050801,Mar 15 2025 - 7:30pm,complete,AFC Bournemouth,Brentford,1,2,3,2,1,1,4,3,3,0,0,0,5,4,7,5,59,41,Vitality Stadium (Bournemouth- Dorset)
1742050800,Mar 15 2025 - 5:00pm,complete,Everton,West Ham United,1,1,2,0,0,0,6,5,1,2,0,0,5,5,4,4,54,46,Goodison Park (Liverpool)
1742050800,Mar 15 2025 - 5:00pm,complete,Ipswich Town,Nottingham Forest,2,4,6,3,0,3,6,3,1,1,0,0,4,6,5,4,56,44,Portman Road (Ipswich- Suffolk)
1742050800,Mar 15 2025 - 5:00pm,complete,Manchester City,Brighton & Hove Albion,2,2,4,3,2,1,4,5,2,5,0,0,3,3,7,10,60,40,Etihad Stadium (Manchester)
1741446006,Mar 10 2025 - 10:00pm,complete,West Ham United,Newcastle United,0,1,1,0,0,0,3,4,0,1,0,0,2,3,1,3,51,49,London Stadium (London)
1741446005,Mar 09 2025 - 6:30pm,complete,Manchester United,Arsenal,1,1,2,1,1,0,2,9,0,1,0,0,6,6,2,6,32,68,Old Trafford (Manchester)
1741446004,Mar 09 2025 - 4:00pm,complete,Chelsea,Leicester City,1,0,1,0,0,0,12,2,1,0,0,0,7,3,5,0,57,43,Stamford Bridge (London)
1741446004,Mar 09 2025 - 4:00pm,complete,Tottenham Hotspur,AFC Bournemouth,2,2,4,1,0,1,3,6,3,3,0,0,4,8,3,4,61,39,Tottenham Hotspur Stadium (London)
1741446003,Mar 08 2025 - 10:00pm,complete,Wolverhampton Wanderers,Everton,1,1,2,2,1,1,5,5,2,2,0,0,3,4,5,1,66,35,Molineux Stadium (Wolverhampton- West Midlands)
1741446002,Mar 08 2025 - 7:30pm,complete,Brentford,Aston Villa,0,1,1,0,0,0,6,5,2,2,0,0,3,4,4,2,60,40,Gtech Community Stadium (Brentford- Middlesex)
1741446001,Mar 08 2025 - 5:00pm,complete,Brighton & Hove Albion,Fulham,2,1,3,2,1,1,3,7,0,2,0,0,4,1,3,2,53,47,American Express Stadium (Falmer- East Sussex)
1741446001,Mar 08 2025 - 5:00pm,complete,Crystal Palace,Ipswich Town,1,0,1,0,0,0,5,4,4,3,0,0,4,8,6,4,55,45,Selhurst Park (London)
1741446001,Mar 08 2025 - 5:00pm,complete,Liverpool,Southampton,3,1,4,1,0,1,6,4,2,1,0,0,7,4,13,0,71,29,Anfield (Liverpool)
1741446000,Mar 08 2025 - 2:30pm,complete,Nottingham Forest,Manchester City,1,0,1,0,0,0,3,2,3,2,0,0,4,3,3,8,31,69,The City Ground (Nottingham- Nottinghamshire)
1740512704,Feb 27 2025 - 10:00pm,complete,West Ham United,Leicester City,2,0,2,2,2,0,3,3,0,0,0,0,2,2,3,3,58,42,London Stadium (London)
1740512703,Feb 26 2025 - 10:15pm,complete,Liverpool,Newcastle United,2,0,2,1,1,0,4,2,0,1,0,0,3,0,5,2,61,39,Anfield (Liverpool)
1740512702,Feb 26 2025 - 9:30pm,complete,Brentford,Everton,1,1,2,1,1,0,2,5,2,1,0,0,3,4,6,8,52,48,Gtech Community Stadium (Brentford- Middlesex)
1740512702,Feb 26 2025 - 9:30pm,complete,Nottingham Forest,Arsenal,0,0,0,0,0,0,3,11,1,1,0,0,2,1,1,3,35,65,The City Ground (Nottingham- Nottinghamshire)
1740512702,Feb 26 2025 - 9:30pm,complete,Tottenham Hotspur,Manchester City,0,1,1,1,0,1,8,3,3,0,0,0,6,5,3,2,56,44,Tottenham Hotspur Stadium (London)
1740512702,Feb 26 2025 - 9:30pm,complete,Manchester United,Ipswich Town,3,2,5,4,2,2,5,6,4,4,1,0,6,3,1,4,45,55,Old Trafford (Manchester)
1740512701,Feb 25 2025 - 10:15pm,complete,Chelsea,Southampton,4,0,4,3,3,0,4,2,1,2,0,0,10,2,7,2,60,40,Stamford Bridge (London)
1740512700,Feb 25 2025 - 9:30pm,complete,Brighton & Hove Albion,AFC Bournemouth,2,1,3,1,1,0,1,9,2,1,0,0,4,5,4,7,43,57,American Express Stadium (Falmer- East Sussex)
1740512700,Feb 25 2025 - 9:30pm,complete,Wolverhampton Wanderers,Fulham,1,2,3,2,1,1,7,4,1,3,0,0,5,5,7,3,60,40,Molineux Stadium (Wolverhampton- West Midlands)
1740512700,Feb 25 2025 - 9:30pm,complete,Crystal Palace,Aston Villa,4,1,5,1,1,0,3,8,3,1,0,0,6,2,8,3,36,64,Selhurst Park (London)
1740236405,Feb 23 2025 - 6:30pm,complete,Manchester City,Liverpool,0,2,2,2,0,2,7,5,0,0,0,0,5,4,3,2,66,34,Etihad Stadium (Manchester)
1740236404,Feb 23 2025 - 4:00pm,complete,Newcastle United,Nottingham Forest,4,3,7,5,4,1,7,6,1,4,0,0,5,5,3,5,57,43,St. James' Park (Newcastle upon Tyne)
1740236403,Feb 22 2025 - 7:30pm,complete,Aston Villa,Chelsea,2,1,3,1,0,1,2,3,1,3,0,0,6,7,3,5,52,48,Villa Park (Birmingham)
1740236402,Feb 22 2025 - 5:00pm,complete,AFC Bournemouth,Wolverhampton Wanderers,0,1,1,1,0,1,6,7,3,3,1,0,3,5,2,5,45,55,Vitality Stadium (Bournemouth- Dorset)
1740236402,Feb 22 2025 - 5:00pm,complete,Arsenal,West Ham United,0,1,1,1,0,1,2,0,1,3,1,0,2,2,8,3,68,32,Emirates Stadium (London)
1740236402,Feb 22 2025 - 5:00pm,complete,Fulham,Crystal Palace,0,2,2,1,0,1,7,7,1,3,0,0,0,5,5,3,62,38,Craven Cottage (London)
1740236402,Feb 22 2025 - 5:00pm,complete,Ipswich Town,Tottenham Hotspur,1,4,5,3,1,2,4,4,2,1,0,0,5,6,5,1,41,59,Portman Road (Ipswich- Suffolk)
1740236402,Feb 22 2025 - 5:00pm,complete,Southampton,Brighton & Hove Albion,0,4,4,1,0,1,5,6,2,0,0,0,1,12,2,3,50,50,St. Mary's Stadium (Southampton- Hampshire)
1740236401,Feb 22 2025 - 2:30pm,complete,Everton,Manchester United,2,2,4,2,2,0,7,8,4,1,0,0,8,3,0,2,38,62,Goodison Park (Liverpool)
1740236400,Feb 21 2025 - 10:00pm,complete,Leicester City,Brentford,0,4,4,3,0,3,5,6,4,0,0,0,3,6,3,3,48,52,King Power Stadium (Leicester- Leicestershire)
1739822400,Feb 17 2025 - 8:00pm,complete,Leeds United,Sunderland,2,1,3,1,0,1,10,0,3,6,0,0,5,7,17,0,66,34,Elland Road (Leeds- West Yorkshire)
1739631606,Feb 19 2025 - 9:30pm,complete,Aston Villa,Liverpool,2,2,4,3,2,1,6,8,1,0,0,0,4,3,3,10,52,48,Villa Park (Birmingham)
1739631605,Feb 16 2025 - 6:30pm,complete,Tottenham Hotspur,Manchester United,1,0,1,1,1,0,10,5,1,2,0,0,7,6,6,6,56,44,Tottenham Hotspur Stadium (London)
1739631604,Feb 16 2025 - 4:00pm,complete,Liverpool,Wolverhampton Wanderers,2,1,3,2,2,0,4,3,2,2,0,0,3,4,6,7,50,50,Anfield (Liverpool)
1739631603,Feb 15 2025 - 7:30pm,complete,Crystal Palace,Everton,1,2,3,1,0,1,6,2,0,1,0,0,6,6,6,1,58,42,Selhurst Park (London)
1739631602,Feb 15 2025 - 5:00pm,complete,Aston Villa,Ipswich Town,1,1,2,0,0,0,16,1,0,3,0,1,6,3,10,0,76,24,Villa Park (Birmingham)
1739631602,Feb 15 2025 - 5:00pm,complete,Fulham,Nottingham Forest,2,1,3,2,1,1,8,4,0,0,0,0,10,2,8,3,56,45,Craven Cottage (London)
1739631602,Feb 15 2025 - 5:00pm,complete,Manchester City,Newcastle United,4,0,4,3,3,0,7,4,0,1,0,0,7,1,2,1,62,38,Etihad Stadium (Manchester)
1739631602,Feb 15 2025 - 5:00pm,complete,Southampton,AFC Bournemouth,1,3,4,2,0,2,4,6,1,3,0,0,4,7,3,3,45,55,St. Mary's Stadium (Southampton- Hampshire)
1739631602,Feb 15 2025 - 5:00pm,complete,West Ham United,Brentford,0,1,1,1,0,1,9,2,1,1,0,0,3,5,3,5,59,42,London Stadium (London)
1739631601,Feb 15 2025 - 2:30pm,complete,Leicester City,Arsenal,0,2,2,0,0,0,3,7,2,1,0,0,2,5,2,3,40,60,King Power Stadium (Leicester- Leicestershire)
1739631600,Feb 14 2025 - 10:00pm,complete,Brighton & Hove Albion,Chelsea,3,0,3,2,2,0,2,9,1,2,0,0,5,0,6,6,31,70,American Express Stadium (Falmer- East Sussex)
1738422006,Feb 12 2025 - 9:30pm,complete,Everton,Liverpool,2,2,4,2,1,1,2,3,2,2,1,1,3,4,5,0,37,63,Goodison Park (Liverpool)
1738422005,Feb 03 2025 - 10:00pm,complete,Chelsea,West Ham United,2,1,3,1,0,1,4,3,3,1,0,0,3,5,9,6,68,32,Stamford Bridge (London)
1738422004,Feb 02 2025 - 6:30pm,complete,Arsenal,Manchester City,5,1,6,1,1,0,5,2,2,0,0,0,7,4,2,3,46,54,Emirates Stadium (London)
1738422003,Feb 02 2025 - 4:00pm,complete,Brentford,Tottenham Hotspur,0,2,2,1,0,1,10,3,0,1,0,0,4,2,10,5,54,46,Gtech Community Stadium (Brentford- Middlesex)
1738422003,Feb 02 2025 - 4:00pm,complete,Manchester United,Crystal Palace,0,2,2,0,0,0,11,0,3,1,0,0,2,3,6,7,67,33,Old Trafford (Manchester)
1738422002,Feb 01 2025 - 7:30pm,complete,Wolverhampton Wanderers,Aston Villa,2,0,2,1,1,0,5,8,2,3,0,0,5,3,3,2,31,69,Molineux Stadium (Wolverhampton- West Midlands)
1738422001,Feb 01 2025 - 5:00pm,complete,Everton,Leicester City,4,0,4,3,3,0,5,6,0,0,0,0,7,1,4,2,47,53,Goodison Park (Liverpool)
1738422001,Feb 01 2025 - 5:00pm,complete,Newcastle United,Fulham,1,2,3,1,1,0,3,7,4,4,0,0,4,4,6,4,48,52,St. James' Park (Newcastle upon Tyne)
1738422001,Feb 01 2025 - 5:00pm,complete,AFC Bournemouth,Liverpool,0,2,2,1,0,1,3,3,2,3,0,0,3,7,8,5,49,51,Vitality Stadium (Bournemouth- Dorset)
1738422001,Feb 01 2025 - 5:00pm,complete,Ipswich Town,Southampton,1,2,3,2,1,1,1,2,0,3,0,0,6,4,5,1,57,43,Portman Road (Ipswich- Suffolk)
1738422000,Feb 01 2025 - 2:30pm,complete,Nottingham Forest,Brighton & Hove Albion,7,0,7,3,3,0,4,6,1,3,0,0,9,5,4,3,37,63,The City Ground (Nottingham- Nottinghamshire)
1738008000,Jan 27 2025 - 8:00pm,complete,Burnley,Leeds United,0,0,0,0,0,0,1,5,0,3,0,0,0,2,5,7,44,56,Turf Moor (Burnley)
1737817206,Jan 26 2025 - 9:00pm,complete,Fulham,Manchester United,0,1,1,0,0,0,3,0,0,1,0,0,3,1,6,2,51,49,Craven Cottage (London)
1737817203,Jan 26 2025 - 6:30pm,complete,Aston Villa,West Ham United,1,1,2,1,1,0,4,3,2,3,0,0,4,4,6,6,46,54,Villa Park (Birmingham)
1737817202,Jan 26 2025 - 4:00pm,complete,Crystal Palace,Brentford,1,2,3,0,0,0,4,7,2,2,0,0,5,6,7,5,47,53,Selhurst Park (London)
1737817202,Jan 26 2025 - 4:00pm,complete,Tottenham Hotspur,Leicester City,1,2,3,1,1,0,6,4,1,5,0,0,6,3,5,2,61,39,Tottenham Hotspur Stadium (London)
1737817201,Jan 25 2025 - 7:30pm,complete,Manchester City,Chelsea,3,1,4,2,1,1,2,3,3,2,0,0,6,4,6,3,57,43,Etihad Stadium (Manchester)
1737817200,Jan 25 2025 - 5:00pm,complete,AFC Bournemouth,Nottingham Forest,5,0,5,1,1,0,3,9,2,3,0,0,10,4,3,9,51,49,Vitality Stadium (Bournemouth- Dorset)
1737817200,Jan 25 2025 - 5:00pm,complete,Brighton & Hove Albion,Everton,0,1,1,1,0,1,9,1,4,4,0,0,1,1,11,2,69,31,American Express Stadium (Falmer- East Sussex)
1737817200,Jan 25 2025 - 5:00pm,complete,Liverpool,Ipswich Town,4,1,5,3,3,0,3,4,0,2,0,0,6,3,7,0,70,30,Anfield (Liverpool)
1737817200,Jan 25 2025 - 5:00pm,complete,Southampton,Newcastle United,1,3,4,3,1,2,3,8,1,0,0,0,5,9,3,4,53,47,St. Mary's Stadium (Southampton- Hampshire)
1737817200,Jan 25 2025 - 5:00pm,complete,Wolverhampton Wanderers,Arsenal,0,1,1,0,0,0,1,5,0,1,1,1,4,3,4,3,52,48,Molineux Stadium (Wolverhampton- West Midlands)
1737212405,Jan 20 2025 - 10:00pm,complete,Chelsea,Wolverhampton Wanderers,3,1,4,2,1,1,3,6,4,2,0,0,7,4,6,2,63,37,Stamford Bridge (London)
1737212404,Jan 19 2025 - 6:30pm,complete,Ipswich Town,Manchester City,0,6,6,3,0,3,4,7,0,1,0,0,4,9,1,3,33,67,Portman Road (Ipswich- Suffolk)
1737212403,Jan 19 2025 - 4:00pm,complete,Everton,Tottenham Hotspur,3,2,5,3,3,0,3,8,2,1,0,0,6,6,4,2,35,65,Goodison Park (Liverpool)
1737212403,Jan 19 2025 - 4:00pm,complete,Manchester United,Brighton & Hove Albion,1,3,4,2,1,1,4,2,3,3,0,0,1,3,3,1,52,49,Old Trafford (Manchester)
1737212403,Jan 19 2025 - 4:00pm,complete,Nottingham Forest,Southampton,3,2,5,3,3,0,2,8,0,4,0,0,5,4,7,2,45,56,The City Ground (Nottingham- Nottinghamshire)
1737212402,Jan 18 2025 - 7:30pm,complete,Arsenal,Aston Villa,2,2,4,1,1,0,10,1,2,3,0,0,6,4,7,3,66,34,Emirates Stadium (London)
1737212401,Jan 18 2025 - 5:00pm,complete,Brentford,Liverpool,0,2,2,0,0,0,2,15,2,3,0,0,6,8,4,14,39,61,Gtech Community Stadium (Brentford- Middlesex)
1737212401,Jan 18 2025 - 5:00pm,complete,Leicester City,Fulham,0,2,2,0,0,0,5,2,3,1,0,0,4,2,3,9,39,61,King Power Stadium (Leicester- Leicestershire)
1737212401,Jan 18 2025 - 5:00pm,complete,West Ham United,Crystal Palace,0,2,2,0,0,0,2,4,1,0,1,0,0,7,4,4,54,47,London Stadium (London)
1737212400,Jan 18 2025 - 2:30pm,complete,Newcastle United,AFC Bournemouth,1,4,5,3,1,2,7,6,1,6,0,0,5,10,3,6,55,45,St. James' Park (Newcastle upon Tyne)
1737144000,Jan 17 2025 - 8:00pm,complete,Burnley,Sunderland,0,0,0,0,0,0,5,4,3,2,0,0,5,4,5,10,58,42,Turf Moor (Burnley)
1736883905,Jan 16 2025 - 10:00pm,complete,Manchester United,Southampton,3,1,4,1,0,1,4,4,1,3,0,0,9,5,2,3,60,41,Old Trafford (Manchester)
1736883904,Jan 16 2025 - 9:30pm,complete,Ipswich Town,Brighton & Hove Albion,0,2,2,0,0,0,1,9,2,2,0,0,3,5,2,0,46,54,Portman Road (Ipswich- Suffolk)
1736883903,Jan 15 2025 - 10:00pm,complete,Arsenal,Tottenham Hotspur,2,1,3,3,2,1,10,4,3,1,0,0,4,2,4,4,53,47,Emirates Stadium (London)
1736883902,Jan 15 2025 - 9:30pm,complete,Everton,Aston Villa,0,1,1,0,0,0,8,5,2,1,0,0,3,3,6,4,50,50,Goodison Park (Liverpool)
1736883902,Jan 15 2025 - 9:30pm,complete,Leicester City,Crystal Palace,0,2,2,0,0,0,4,3,0,0,0,0,4,4,11,3,57,43,King Power Stadium (Leicester- Leicestershire)
1736883902,Jan 15 2025 - 9:30pm,complete,Newcastle United,Wolverhampton Wanderers,3,0,3,1,1,0,4,2,0,2,0,0,5,7,5,4,61,39,St. James' Park (Newcastle upon Tyne)
1736883901,Jan 14 2025 - 10:00pm,complete,Nottingham Forest,Liverpool,1,1,2,1,1,0,0,9,2,1,0,0,3,7,1,10,29,71,The City Ground (Nottingham- Nottinghamshire)
1736883900,Jan 14 2025 - 9:30pm,complete,Brentford,Manchester City,2,2,4,0,0,0,4,5,0,0,0,0,6,8,9,11,45,55,Gtech Community Stadium (Brentford- Middlesex)
1736883900,Jan 14 2025 - 9:30pm,complete,West Ham United,Fulham,3,2,5,2,2,0,0,3,3,3,0,0,3,5,1,11,44,56,London Stadium (London)
1736883900,Jan 14 2025 - 9:30pm,complete,Chelsea,AFC Bournemouth,2,2,4,1,1,0,9,3,2,3,0,0,10,3,7,3,57,43,Stamford Bridge (London)
1736002805,Jan 06 2025 - 10:00pm,complete,Wolverhampton Wanderers,Nottingham Forest,0,3,3,2,0,2,5,3,1,2,0,0,6,3,2,6,61,39,Molineux Stadium (Wolverhampton- West Midlands)
1736002804,Jan 05 2025 - 6:30pm,complete,Liverpool,Manchester United,2,2,4,0,0,0,5,9,2,4,0,0,6,4,8,1,53,47,Anfield (Liverpool)
1736002803,Jan 05 2025 - 4:00pm,complete,Fulham,Ipswich Town,2,2,4,1,0,1,9,2,1,5,0,0,4,3,4,3,73,27,Craven Cottage (London)
1736002802,Jan 04 2025 - 7:30pm,complete,Brighton & Hove Albion,Arsenal,1,1,2,1,0,1,2,5,2,3,0,0,4,3,4,4,45,55,American Express Stadium (Falmer- East Sussex)
1736002801,Jan 04 2025 - 5:00pm,complete,AFC Bournemouth,Everton,1,0,1,0,0,0,9,3,2,2,0,0,8,0,7,9,58,42,Vitality Stadium (Bournemouth- Dorset)
1736002801,Jan 04 2025 - 5:00pm,complete,Aston Villa,Leicester City,2,1,3,0,0,0,6,2,0,1,0,0,5,2,3,2,61,39,Villa Park (Birmingham)
1736002801,Jan 04 2025 - 5:00pm,complete,Crystal Palace,Chelsea,1,1,2,1,0,1,6,6,0,2,0,0,6,1,2,10,38,62,Selhurst Park (London)
1736002801,Jan 04 2025 - 5:00pm,complete,Manchester City,West Ham United,4,1,5,2,2,0,7,1,2,1,0,0,7,4,0,10,56,44,Etihad Stadium (Manchester)
1736002801,Jan 04 2025 - 5:00pm,complete,Southampton,Brentford,0,5,5,1,0,1,2,2,2,0,0,0,1,11,5,7,51,49,St. Mary's Stadium (Southampton- Hampshire)
1736002800,Jan 04 2025 - 2:30pm,complete,Tottenham Hotspur,Newcastle United,1,2,3,3,1,2,9,10,1,4,0,0,4,4,6,3,57,43,Tottenham Hotspur Stadium (London)
1735484405,Jan 01 2025 - 7:30pm,complete,Brentford,Arsenal,1,3,4,2,1,1,4,3,1,2,0,0,2,5,2,4,50,50,Gtech Community Stadium (Brentford- Middlesex)
1735484404,Dec 30 2024 - 10:00pm,complete,Manchester United,Newcastle United,0,2,2,2,0,2,2,3,1,1,0,0,0,4,5,4,53,47,Old Trafford (Manchester)
1735484403,Dec 30 2024 - 9:45pm,complete,Aston Villa,Brighton & Hove Albion,2,2,4,2,1,1,12,3,2,3,0,0,4,4,7,4,60,40,Villa Park (Birmingham)
1735484403,Dec 30 2024 - 9:45pm,complete,Ipswich Town,Chelsea,2,0,2,1,1,0,4,7,4,4,0,0,6,5,1,7,24,76,Portman Road (Ipswich- Suffolk)
1735484402,Dec 29 2024 - 7:15pm,complete,West Ham United,Liverpool,0,5,5,3,0,3,2,6,0,0,0,0,0,13,4,7,46,54,London Stadium (London)
1735484401,Dec 29 2024 - 5:00pm,complete,Crystal Palace,Southampton,2,1,3,2,1,1,8,7,2,3,0,0,10,3,3,3,46,54,Selhurst Park (London)
1735484401,Dec 29 2024 - 5:00pm,complete,Everton,Nottingham Forest,0,2,2,1,0,1,5,4,4,1,0,0,2,7,9,4,64,36,Goodison Park (Liverpool)
1735484401,Dec 29 2024 - 5:00pm,complete,Fulham,AFC Bournemouth,2,2,4,1,1,0,1,7,1,3,0,0,6,9,3,6,52,48,Craven Cottage (London)
1735484401,Dec 29 2024 - 5:00pm,complete,Tottenham Hotspur,Wolverhampton Wanderers,2,2,4,3,2,1,5,5,1,2,0,0,3,3,7,4,48,52,Tottenham Hotspur Stadium (London)
1735484400,Dec 29 2024 - 4:30pm,complete,Leicester City,Manchester City,0,2,2,1,0,1,4,4,2,1,0,0,4,5,5,6,54,46,King Power Stadium (Leicester- Leicestershire)
1735225205,Dec 27 2024 - 10:15pm,complete,Arsenal,Ipswich Town,1,0,1,1,1,0,5,1,1,1,0,0,5,0,3,0,68,32,Emirates Stadium (London)
1735225204,Dec 27 2024 - 9:30pm,complete,Brighton & Hove Albion,Brentford,0,0,0,0,0,0,5,3,0,2,0,0,7,3,12,2,58,42,American Express Stadium (Falmer- East Sussex)
1735225203,Dec 26 2024 - 10:00pm,complete,Liverpool,Leicester City,3,1,4,2,1,1,14,1,3,2,0,0,7,1,6,2,69,32,Anfield (Liverpool)
1735225202,Dec 26 2024 - 7:30pm,complete,Wolverhampton Wanderers,Manchester United,2,0,2,0,0,0,4,4,2,2,0,1,4,4,1,3,51,49,Molineux Stadium (Wolverhampton- West Midlands)
1735225201,Dec 26 2024 - 5:00pm,complete,AFC Bournemouth,Crystal Palace,0,0,0,0,0,0,5,2,2,2,0,0,4,4,10,2,52,48,Vitality Stadium (Bournemouth- Dorset)
1735225201,Dec 26 2024 - 5:00pm,complete,Chelsea,Fulham,1,2,3,1,1,0,3,1,1,3,0,0,8,7,1,7,47,53,Stamford Bridge (London)
1735225201,Dec 26 2024 - 5:00pm,complete,Newcastle United,Aston Villa,3,0,3,1,1,0,9,6,2,1,0,1,8,1,7,2,63,37,St. James' Park (Newcastle upon Tyne)
1735225201,Dec 26 2024 - 5:00pm,complete,Nottingham Forest,Tottenham Hotspur,1,0,1,1,1,0,2,7,3,2,0,1,3,4,5,4,30,70,The City Ground (Nottingham- Nottinghamshire)
1735225201,Dec 26 2024 - 5:00pm,complete,Southampton,West Ham United,0,1,1,0,0,0,2,2,1,2,0,0,5,2,9,8,54,46,St. Mary's Stadium (Southampton- Hampshire)
1735225200,Dec 26 2024 - 2:30pm,complete,Manchester City,Everton,1,1,2,2,1,1,8,5,1,4,0,0,5,3,9,3,66,34,Etihad Stadium (Manchester)
1734793204,Dec 22 2024 - 6:30pm,complete,Tottenham Hotspur,Liverpool,3,6,9,4,1,3,7,5,1,2,0,0,5,12,3,8,52,48,Tottenham Hotspur Stadium (London)
1734793203,Dec 22 2024 - 4:00pm,complete,Everton,Chelsea,0,0,0,0,0,0,2,5,4,1,0,0,4,5,0,3,25,75,Goodison Park (Liverpool)
1734793203,Dec 21 2024 - 4:00pm,complete,Fulham,Southampton,0,0,0,0,0,0,6,5,1,3,0,0,5,1,6,1,57,43,Craven Cottage (London)
1734793203,Dec 22 2024 - 4:00pm,complete,Leicester City,Wolverhampton Wanderers,0,3,3,3,0,3,6,1,2,0,0,0,5,4,2,3,54,46,King Power Stadium (Leicester- Leicestershire)
1734793203,Dec 22 2024 - 4:00pm,complete,Manchester United,AFC Bournemouth,0,3,3,1,0,1,13,1,1,3,0,0,7,5,10,3,60,40,Old Trafford (Manchester)
1734793202,Dec 21 2024 - 7:30pm,complete,Crystal Palace,Arsenal,1,5,6,4,1,3,3,3,2,2,0,0,6,6,6,3,42,58,Selhurst Park (London)
1734793201,Dec 21 2024 - 5:00pm,complete,Brentford,Nottingham Forest,0,2,2,1,0,1,9,5,3,4,0,0,3,6,2,3,64,36,Gtech Community Stadium (Brentford- Middlesex)
1734793201,Dec 21 2024 - 5:00pm,complete,Ipswich Town,Newcastle United,0,4,4,3,0,3,2,1,2,0,0,0,2,7,4,7,42,58,Portman Road (Ipswich- Suffolk)
1734793201,Dec 21 2024 - 5:00pm,complete,West Ham United,Brighton & Hove Albion,1,1,2,0,0,0,8,4,2,2,0,0,4,6,3,2,46,54,London Stadium (London)
1734793200,Dec 21 2024 - 2:30pm,complete,Aston Villa,Manchester City,2,1,3,1,1,0,5,4,3,3,0,0,6,6,3,5,44,56,Villa Park (Birmingham)
1734188405,Dec 16 2024 - 10:00pm,complete,AFC Bournemouth,West Ham United,1,1,2,0,0,0,12,6,0,2,0,0,9,3,6,6,51,49,Vitality Stadium (Bournemouth- Dorset)
